site,year,date,plot,location,snow_cover,water_cover,land_cover,total_cover,observer,notes
prba,1975-05-25,2011-06-05,6,25,75,0,25,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,26,40,5,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,27,30,15,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,28,15,5,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,29,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,3,10,60,30,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,30,15,30,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,31,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,32,10,65,25,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,33,5,65,30,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,34,5,65,30,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,35,5,30,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,36,5,45,50,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,37,5,40,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,38,5,70,25,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,39,0,45,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,4,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,40,0,85,15,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,5,0,50,50,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,6,0,15,85,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,7,0,35,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,8,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,9,5,30,65,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,1,5,30,65,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,10,0,80,20,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,11,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,12,5,0,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,13,0,15,85,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,14,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,15,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,16,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,17,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,18,10,5,85,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,19,0,35,65,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,2,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,20,0,85,15,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,21,5,50,45,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,22,0,70,30,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,23,0,35,65,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,24,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,25,5,25,70,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,26,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,27,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,28,0,0,100,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,29,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,3,0,30,70,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,30,0,0,100,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,31,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,32,5,0,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,33,5,0,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,34,10,0,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,35,5,0,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,36,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,37,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,38,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,39,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,4,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,40,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,5,0,80,20,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,6,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,7,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,8,0,65,35,100,not recorded,NA
prba,1975-05-25,2011-06-06,1,9,0,50,50,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,1,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,10,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,11,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,12,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,13,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,14,40,40,20,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,15,0,30,70,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,16,10,60,30,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,17,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,18,0,45,55,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,19,5,35,60,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,2,0,45,55,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,20,5,45,50,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,21,15,30,55,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,22,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,23,20,45,35,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,24,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,25,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,26,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,27,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,28,0,0,100,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,29,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,3,0,80,20,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,30,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,31,10,15,75,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,32,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,33,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,34,20,5,75,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,35,0,50,50,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,36,45,40,15,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,37,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,38,5,70,25,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,39,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,4,0,75,25,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,40,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,5,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,6,10,15,75,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,7,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,8,0,0,100,100,not recorded,NA
prba,1975-05-25,2011-06-06,2,9,0,0,100,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,1,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,10,15,10,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,11,0,15,85,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,12,20,15,65,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,13,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,14,25,10,65,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,15,0,15,85,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,16,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,17,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,18,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,19,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,2,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,20,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,21,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,22,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,23,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,24,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,25,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,26,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,27,0,30,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,28,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,29,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,3,5,50,45,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,30,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,31,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,32,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,33,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,34,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,35,5,25,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,36,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,37,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,38,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,39,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,4,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,40,10,0,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,5,20,30,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,6,15,10,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,7,10,5,85,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,8,50,0,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,10,9,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,1,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,10,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,11,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,12,0,15,85,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,13,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,14,0,15,85,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,15,15,20,65,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,16,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,17,10,40,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,18,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,19,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,2,10,30,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,20,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,21,0,35,65,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,22,15,20,65,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,23,0,45,55,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,24,10,30,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,25,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,26,10,40,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,27,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,28,10,30,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,29,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,3,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,30,10,50,40,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,31,0,30,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,32,5,90,5,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,33,10,35,55,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,34,0,80,20,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,35,10,25,65,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,36,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,37,5,50,45,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,38,5,50,45,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,39,10,40,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,4,10,40,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,40,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,5,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,6,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,7,10,25,65,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,8,10,35,55,100,not recorded,NA
prba,1975-05-25,2011-06-07,5,9,25,25,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,1,10,30,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,10,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,11,0,80,20,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,12,0,30,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,13,0,100,0,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,14,0,35,65,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,15,10,50,40,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,16,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,17,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,18,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,19,0,35,65,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,2,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,20,20,20,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,21,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,22,40,20,40,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,23,30,5,65,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,24,70,5,25,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,25,35,15,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,26,25,0,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,27,20,20,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,28,5,0,95,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,29,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,3,10,40,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,30,10,15,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,31,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,32,10,50,40,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,33,0,50,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,34,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,35,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,36,0,50,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,37,5,45,50,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,38,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,39,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,4,5,25,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,40,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,5,0,30,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,6,0,15,85,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,7,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,8,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-07,6,9,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,1,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,10,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,11,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,12,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,13,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,14,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,15,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,16,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,17,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,18,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,19,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,2,10,5,85,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,20,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,21,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,22,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,23,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,24,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,25,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,26,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,27,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,28,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,29,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,3,20,20,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,30,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,31,10,30,60,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,32,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,33,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-07,9,34,10,10,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,36,0,20,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,37,0,20,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,38,10,20,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,39,10,20,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,4,25,5,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,40,0,20,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,5,40,10,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,6,10,20,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,7,40,10,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,8,10,10,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-07,9,9,20,10,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,1,15,10,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,10,15,10,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,11,5,30,65,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,12,15,20,65,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,13,0,5,95,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,14,25,0,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,15,10,20,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,16,35,15,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,17,15,5,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,18,25,10,65,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,19,20,25,55,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,2,10,25,65,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,20,10,10,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,21,0,10,90,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,22,20,5,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,23,0,5,95,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,24,20,10,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,25,5,15,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,26,0,10,90,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,27,5,60,35,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,28,5,25,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,29,25,10,65,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,3,40,10,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,30,0,10,90,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,31,5,10,85,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,32,10,40,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,33,10,5,85,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,34,10,20,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,35,10,20,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,36,20,30,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,37,5,45,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,38,5,75,20,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,39,5,70,25,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,4,40,10,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,40,5,35,60,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,5,5,5,90,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,6,25,10,65,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,7,10,5,85,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,8,20,0,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,7,9,5,5,90,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,1,0,10,90,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,10,35,25,40,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,11,0,40,60,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,12,10,15,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,13,0,25,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,14,5,10,85,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,15,0,50,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,16,10,5,85,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,17,5,20,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,18,0,5,95,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,19,10,15,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,2,15,15,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,20,10,65,25,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,21,5,20,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,22,20,20,60,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,23,5,5,90,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,24,20,25,55,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,25,5,15,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,26,10,10,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,27,5,20,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,28,0,20,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,29,5,25,70,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,3,0,20,80,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,30,10,40,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,31,15,35,50,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,32,20,50,30,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,33,40,25,35,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,34,0,25,75,100,not recorded,no survey snow cover &lt; 10 %
prba,1975-05-25,2011-06-09,8,35,15,25,60,100,not recorded,no survey snow cover &lt; 10 %
